# falldetect-gkl fd_studio v1
# label=walking
# mount=neck
# subject=s01
# started=2026-09-20T19:01:21
# units=accel milli-g, gyro deci-dps
# firmware=unknown
# notes=
seq,ax,ay,az,gx,gy,gz
935235,-217,-80,-965,0,-12,19
935236,-221,-81,-966,6,-19,19
935237,-224,-80,-951,9,-30,18
935238,-223,-81,-951,6,-16,19
935239,-223,-79,-947,-11,-11,18
935240,-223,-78,-953,-14,5,18
935241,-220,-80,-967,-17,2,19
935242,-217,-82,-969,-7,-9,17
935243,-224,-84,-967,11,-22,18
935244,-217,-76,-958,9,-32,18
935245,-220,-79,-950,9,-21,17
935246,-221,-83,-965,0,-15,18
935247,-219,-78,-959,2,-16,20
935248,-218,-81,-961,12,-23,17
935249,-222,-83,-957,14,-30,18
935250,-228,-80,-950,15,-22,18
935251,-227,-85,-947,7,-21,18
935252,-224,-81,-955,0,-15,18
935253,-225,-83,-966,4,-18,18
935254,-215,-85,-961,17,-28,17
935255,-224,-82,-940,14,-33,17
935256,-225,-83,-930,-2,-9,18
935257,-220,-77,-955,-28,10,20
935258,-217,-80,-979,-25,7,18
935259,-225,-82,-980,8,-20,17
935260,-220,-83,-952,33,-44,16
935261,-216,-87,-938,33,-44,16
935262,-223,-77,-940,7,-24,17
935263,-215,-81,-954,-14,-1,19
935264,-220,-80,-967,-12,-2,20
935265,-216,-84,-963,9,-19,18
935266,-227,-84,-940,15,-31,18
935267,-216,-78,-940,7,-14,18
935268,-221,-86,-947,-15,-2,20
935269,-219,-79,-970,-16,-2,18
935270,-220,-77,-967,-3,-10,18
935271,-217,-84,-957,9,-24,18
935272,-216,-84,-948,7,-23,18
935273,-216,-87,-951,-1,-11,18
935274,-226,-81,-959,-13,-7,18
935275,-219,-84,-965,-6,-7,18
935276,-223,-80,-976,7,-24,18
935277,-217,-79,-954,23,-35,18
935278,-225,-81,-951,25,-37,18
935279,-220,-83,-953,13,-28,18
935280,-223,-81,-955,3,-19,17
935281,-218,-79,-964,-1,-15,17
935282,-222,-82,-957,6,-17,17
935283,-219,-82,-951,15,-24,18
935284,-217,-85,-946,6,-19,18
935285,-221,-83,-961,-2,-11,17
935286,-220,-80,-974,-2,-15,18
935287,-218,-84,-968,10,-25,18
935288,-221,-81,-955,21,-34,18
935289,-223,-82,-944,14,-30,18
935290,-218,-85,-947,2,-15,17
935291,-224,-81,-955,-7,-6,19
935292,-223,-83,-973,-1,-7,18
935293,-219,-77,-966,8,-28,18
935294,-223,-83,-951,20,-32,18
935295,-221,-79,-949,20,-32,17
935296,-219,-82,-953,11,-28,16
935297,-216,-79,-955,7,-19,18
935298,-224,-81,-959,0,-15,18
935299,-225,-84,-953,1,-13,19
935300,-222,-89,-950,0,-10,18
935301,-223,-79,-955,-5,-9,19
935302,-220,-80,-959,-6,-10,17
935303,-223,-80,-959,0,-13,18
935304,-212,-79,-961,3,-19,18
935305,-222,-80,-950,4,-21,18
935306,-216,-84,-949,3,-17,19
935307,-221,-84,-955,2,-17,19
935308,-216,-81,-960,6,-17,18
935309,-222,-78,-956,11,-24,18
935310,-223,-78,-953,8,-24,17
935311,-222,-82,-947,8,-19,18
935312,-220,-84,-952,4,-16,18
935313,-222,-83,-955,2,-15,18
935314,-222,-82,-953,0,-14,18
935315,-224,-81,-950,-2,-12,19
935316,-226,-83,-963,-2,-10,19
935317,-218,-81,-960,1,-15,18
935318,-221,-83,-958,7,-19,17
935319,-221,-81,-953,9,-25,17
935320,-224,-81,-960,8,-21,18
935321,-222,-85,-957,4,-21,17
935322,-221,-77,-955,4,-18,18
935323,-221,-79,-957,2,-16,17
935324,-218,-85,-952,0,-13,18
935325,-222,-84,-952,-1,-11,19
935326,-219,-75,-954,-3,-11,18
935327,-216,-81,-964,0,-14,17
935328,-225,-77,-963,8,-22,17
935329,-217,-81,-953,14,-29,16
935330,-220,-78,-947,12,-25,18
935331,-223,-83,-949,4,-18,18
935332,-218,-79,-959,0,-12,18
935333,-221,-83,-963,0,-12,18
935334,-225,-80,-959,0,-16,16
935335,-221,-78,-955,5,-19,18
935336,-217,-78,-958,6,-23,19
935337,-219,-76,-956,7,-20,18
935338,-221,-82,-957,4,-17,18
935339,-215,-81,-960,0,-16,18
935340,-220,-77,-957,0,-16,18
935341,-223,-77,-957,4,-19,18
935342,-222,-81,-955,7,-20,18
935343,-220,-78,-956,7,-21,18
935344,-226,-79,-957,5,-18,19
935345,-223,-81,-960,4,-18,18
935346,-220,-81,-954,9,-21,18
935347,-220,-76,-962,9,-23,18
935348,-219,-82,-952,8,-24,18
935349,-223,-85,-954,6,-18,18
935350,-222,-82,-955,4,-17,18
935351,-220,-80,-951,4,-16,18
935352,-214,-80,-955,2,-14,18
935353,-222,-79,-958,2,-17,18
935354,-220,-82,-965,6,-21,18
935355,-218,-82,-951,14,-26,18
935356,-224,-86,-953,11,-26,17
935357,-217,-86,-945,7,-17,18
935358,-217,-81,-957,-1,-10,18
935359,-218,-78,-958,0,-14,18
935360,-222,-80,-962,1,-17,16
935361,-225,-79,-954,4,-19,18
935362,-216,-84,-955,4,-18,17
935363,-218,-75,-960,5,-16,18
935364,-223,-85,-952,6,-20,17
935365,-221,-83,-950,4,-20,18
935366,-218,-83,-955,2,-17,18
935367,-221,-81,-960,2,-17,18
935368,-219,-81,-953,4,-18,18
935369,-223,-86,-958,6,-19,18
935370,-223,-87,-954,6,-21,18
935371,-223,-86,-962,2,-19,18
935372,-217,-79,-963,0,-19,19
935373,-219,-80,-959,6,-21,18
935374,-218,-79,-957,8,-23,18
935375,-217,-79,-957,7,-18,18
935376,-227,-80,-953,2,-15,19
935377,-216,-85,-963,1,-15,18
935378,-224,-77,-960,6,-18,18
935379,-219,-85,-955,11,-25,18
935380,-223,-83,-950,10,-23,18
935381,-223,-81,-954,4,-18,18
935382,-219,-79,-955,-1,-14,16
935383,-218,-87,-955,-1,-15,18
935384,-219,-80,-960,2,-18,20
935385,-225,-79,-959,7,-17,18
935386,-222,-81,-959,7,-22,18
935387,-224,-82,-957,7,-23,17
935388,-223,-79,-950,7,-23,18
935389,-219,-81,-958,5,-20,18
935390,-222,-80,-949,6,-17,18
935391,-220,-88,-953,2,-14,19
935392,-221,-79,-958,-2,-14,18
935393,-224,-81,-950,2,-17,18
935394,-220,-78,-961,4,-18,18
935395,-223,-82,-962,4,-20,18
935396,-223,-84,-959,11,-21,18
935397,-221,-87,-956,14,-28,18
935398,-218,-82,-952,14,-24,18
935399,-225,-87,-949,6,-23,17
935400,-215,-79,-954,3,-17,17
935401,-222,-82,-957,0,-16,18
935402,-217,-90,-956,4,-14,18
935403,-222,-79,-965,4,-17,17
935404,-217,-81,-955,5,-21,17
935405,-216,-78,-956,2,-19,18
935406,-212,-78,-961,3,-21,18
935407,-222,-83,-960,9,-21,18
935408,-222,-78,-960,14,-25,18
935409,-217,-80,-948,11,-26,18
935410,-222,-86,-950,6,-18,18
935411,-229,-81,-962,1,-18,18
935412,-217,-82,-960,7,-22,18
935413,-217,-84,-956,12,-24,19
935414,-217,-87,-947,6,-21,16
935415,-225,-83,-952,0,-11,18
935416,-219,-84,-961,-3,-14,18
935417,-221,-82,-959,4,-17,18
935418,-220,-84,-957,12,-23,18
935419,-224,-78,-945,9,-27,17
935420,-221,-84,-951,3,-16,18
935421,-223,-79,-961,-1,-11,18
935422,-218,-79,-961,0,-14,18
935423,-222,-80,-955,9,-22,17
935424,-218,-89,-958,9,-22,18
935425,-225,-78,-947,5,-21,18
935426,-219,-83,-946,2,-12,18
935427,-218,-80,-956,0,-13,19
935428,-221,-83,-960,6,-18,20
935429,-221,-82,-960,11,-25,18
935430,-219,-78,-954,11,-27,19
935431,-222,-87,-947,11,-23,18
935432,-223,-81,-948,4,-20,18
935433,-222,-84,-965,0,-11,18
935434,-220,-81,-960,2,-14,18
935435,-219,-84,-949,5,-21,18
935436,-222,-85,-943,8,-23,18
935437,-220,-79,-952,3,-16,18
935438,-223,-82,-956,0,-9,18
935439,-217,-79,-953,-7,-13,18
935440,-219,-85,-960,-3,-13,20
935441,-223,-81,-961,9,-18,20
935442,-221,-83,-955,16,-33,17
935443,-225,-85,-954,16,-30,17
935444,-217,-81,-944,2,-21,18
935445,-219,-76,-955,-7,-4,19
935446,-220,-82,-965,-6,-7,19
935447,-217,-79,-963,5,-17,18
935448,-222,-82,-953,14,-30,18
935449,-226,-83,-945,11,-27,18
935450,-226,-78,-953,3,-17,19
935451,-222,-78,-948,0,-11,19
935452,-224,-83,-951,-1,-13,17
935453,-217,-77,-959,0,-15,16
935454,-224,-83,-970,2,-17,18
935455,-221,-83,-964,2,-21,18
935456,-223,-78,-952,10,-22,18
935457,-223,-81,-958,8,-25,18
935458,-220,-80,-947,7,-19,19
935459,-217,-81,-956,4,-15,19
935460,-221,-82,-963,3,-18,19
935461,-226,-81,-954,6,-21,18
935462,-221,-83,-950,8,-20,18
935463,-220,-81,-960,8,-19,18
935464,-218,-85,-954,6,-21,18
935465,-228,-82,-950,0,-14,19
935466,-223,-78,-959,-4,-9,18
935467,-221,-79,-972,0,-15,18
935468,-220,-77,-960,7,-23,18
935469,-219,-83,-948,10,-26,18
935470,-223,-87,-950,7,-21,18
935471,-214,-78,-955,0,-16,19
935472,-217,-84,-955,1,-12,18
935473,-216,-81,-964,4,-21,18
935474,-223,-81,-952,11,-23,18
935475,-217,-80,-954,7,-23,18
935476,-226,-81,-952,6,-16,18
935477,-220,-76,-963,0,-12,18
935478,-214,-82,-955,2,-14,18
935479,-222,-81,-960,4,-18,18
935480,-219,-79,-960,9,-21,18
935481,-222,-81,-955,6,-19,17
935482,-221,-87,-950,7,-16,18
935483,-221,-81,-956,0,-15,17
935484,-223,-79,-957,-3,-10,17
935485,-224,-84,-961,0,-9,18
935486,-221,-77,-962,2,-15,18
935487,-220,-81,-950,2,-18,18
935488,-220,-82,-948,-3,-13,18
935489,-223,-81,-956,-10,-8,18
935490,-220,-85,-970,-9,-7,17
935491,-221,-80,-968,3,-18,18
935492,-220,-87,-955,15,-29,18
935493,-220,-81,-954,9,-24,18
935494,-222,-82,-955,0,-14,18
935495,-222,-83,-966,-2,-11,18
935496,-221,-84,-963,4,-16,18
935497,-223,-80,-957,7,-19,18
935498,-220,-76,-957,6,-17,18
935499,-224,-83,-955,2,-18,18
935500,-223,-78,-958,7,-18,18
935501,-222,-81,-960,8,-22,18
935502,-218,-81,-954,8,-20,18
935503,-222,-81,-954,0,-15,18
935504,-227,-81,-964,0,-12,18
935505,-220,-80,-960,0,-16,18
935506,-228,-79,-956,6,-19,19
935507,-215,-83,-957,7,-23,18
935508,-224,-84,-954,9,-21,18
935509,-221,-80,-959,8,-22,18
935510,-225,-76,-957,7,-22,18
935511,-223,-81,-953,2,-17,18
935512,-223,-80,-957,0,-14,18
935513,-224,-78,-959,0,-11,18
935514,-216,-79,-963,0,-14,18
935515,-216,-81,-955,5,-17,18
935516,-222,-84,-957,5,-21,18
935517,-223,-84,-958,9,-22,18
935518,-224,-82,-956,9,-23,18
935519,-222,-81,-953,7,-21,17
935520,-223,-82,-954,5,-18,18
935521,-215,-78,-959,3,-18,19
935522,-219,-81,-953,2,-16,18
935523,-218,-79,-961,0,-17,19
935524,-220,-81,-957,4,-20,18
935525,-219,-81,-951,7,-22,18
935526,-218,-81,-950,6,-18,18
935527,-223,-81,-956,4,-18,18
935528,-222,-80,-954,1,-16,18
935529,-219,-81,-962,3,-18,19
935530,-222,-83,-952,8,-21,19
935531,-221,-84,-955,12,-23,18
935532,-223,-87,-954,8,-21,18
935533,-217,-83,-960,3,-16,18
935534,-215,-79,-954,0,-12,17
935535,-218,-79,-957,0,-12,18
935536,-216,-83,-958,2,-14,18
935537,-219,-79,-959,4,-20,18
935538,-215,-78,-955,8,-21,17
935539,-221,-81,-962,12,-25,18
935540,-218,-83,-959,12,-28,18
935541,-223,-83,-954,12,-27,18
935542,-223,-80,-951,7,-22,17
935543,-220,-83,-955,0,-14,17
935544,-225,-76,-957,-2,-7,18
935545,-220,-82,-963,0,-14,19
935546,-217,-81,-957,5,-17,17
935547,-226,-86,-961,8,-22,18
935548,-221,-83,-955,11,-23,19
935549,-218,-82,-955,9,-21,18
935550,-221,-77,-950,4,-17,18
935551,-226,-82,-955,2,-14,19
935552,-220,-85,-958,6,-19,18
935553,-222,-81,-954,7,-22,18
935554,-223,-81,-948,1,-16,18
935555,-220,-83,-951,-5,-9,18
935556,-222,-83,-958,-5,-10,18
935557,-222,-81,-965,0,-17,18
935558,-220,-80,-956,4,-21,18
935559,-217,-82,-954,7,-20,18
935560,-220,-79,-955,3,-20,19
935561,-223,-82,-952,4,-20,18
935562,-214,-79,-955,8,-18,18
935563,-220,-78,-949,2,-15,18
935564,-219,-84,-960,1,-13,19
935565,-219,-81,-966,1,-15,18
935566,-216,-84,-954,7,-21,17
935567,-223,-81,-950,8,-23,18
935568,-216,-78,-949,8,-21,18
935569,-226,-81,-953,5,-18,18
935570,-223,-82,-963,4,-14,18
935571,-223,-78,-961,6,-18,19
935572,-222,-82,-959,11,-25,18
935573,-225,-81,-954,12,-28,18
935574,-217,-81,-952,8,-23,18
935575,-220,-81,-952,5,-17,18
935576,-219,-81,-955,1,-15,18
935577,-218,-80,-954,2,-14,18
935578,-216,-81,-954,4,-18,16
935579,-228,-81,-956,7,-21,17
935580,-219,-83,-953,7,-21,18
935581,-220,-84,-952,4,-18,19
935582,-219,-83,-958,6,-16,18
935583,-219,-78,-958,6,-18,18
935584,-220,-83,-957,4,-18,17
935585,-220,-82,-958,3,-18,18
935586,-219,-82,-963,1,-15,17
935587,-222,-79,-952,3,-16,18
935588,-219,-79,-958,4,-16,19
935589,-218,-83,-963,2,-16,18
935590,-223,-78,-956,1,-17,17
935591,-218,-79,-965,4,-18,18
935592,-223,-78,-956,7,-23,18
935593,-224,-80,-951,7,-21,18
935594,-222,-85,-953,3,-16,17
935595,-218,-81,-961,0,-14,18
935596,-218,-78,-956,3,-16,17
935597,-218,-84,-967,8,-23,16
935598,-219,-81,-958,13,-27,16
935599,-223,-83,-952,12,-23,18
935600,-220,-79,-949,5,-17,19
935601,-223,-85,-955,0,-14,18
935602,-220,-81,-963,1,-14,18
935603,-223,-82,-959,5,-20,18
935604,-217,-82,-951,9,-23,18
935605,-221,-81,-950,7,-20,18
935606,-223,-77,-957,0,-11,18
935607,-222,-78,-960,-3,-10,18
935608,-221,-83,-962,0,-13,19
935609,-221,-84,-956,5,-21,18
935610,-223,-78,-951,7,-23,17
935611,-214,-82,-949,8,-19,18
935612,-225,-83,-960,5,-21,18
935613,-218,-82,-964,9,-20,19
935614,-223,-82,-962,11,-25,18
935615,-219,-81,-950,10,-23,18
935616,-214,-80,-959,10,-22,20
935617,-226,-86,-959,8,-22,19
935618,-222,-84,-955,9,-19,18
935619,-221,-83,-953,8,-17,18
935620,-214,-77,-967,4,-18,20
935621,-223,-82,-953,8,-21,18
935622,-228,-80,-954,7,-26,17
935623,-219,-79,-947,7,-20,18
935624,-216,-77,-954,2,-14,17
935625,-215,-79,-958,0,-12,18
935626,-222,-88,-958,5,-18,18
935627,-223,-85,-952,10,-24,18
935628,-221,-77,-951,8,-22,19
935629,-217,-82,-960,4,-20,18
935630,-223,-80,-953,3,-14,18
935631,-223,-80,-957,6,-18,18
935632,-223,-82,-961,11,-22,18
935633,-223,-82,-959,12,-25,17
935634,-223,-88,-945,4,-21,16
935635,-220,-81,-957,-2,-10,19
935636,-221,-81,-962,-1,-8,19
935637,-222,-77,-968,7,-22,19
935638,-221,-81,-959,18,-33,16
935639,-226,-79,-952,21,-35,18
935640,-222,-84,-943,10,-28,18
935641,-222,-80,-955,1,-14,18
935642,-221,-83,-956,-3,-12,18
935643,-222,-82,-964,2,-14,18
935644,-221,-83,-958,6,-21,19
935645,-224,-80,-962,13,-27,17
935646,-222,-80,-948,10,-28,18
935647,-224,-82,-941,3,-18,17
935648,-221,-76,-957,-7,-2,18
935649,-219,-81,-962,-11,-3,20
935650,-224,-81,-960,-2,-9,18
935651,-218,-80,-957,0,-17,18
935652,-217,-81,-953,5,-17,19
935653,-221,-87,-956,3,-16,18
935654,-225,-82,-955,2,-19,17
935655,-216,-88,-958,7,-22,18
935656,-217,-77,-965,16,-29,18
935657,-223,-82,-949,18,-30,18
935658,-221,-82,-944,9,-19,17
935659,-218,-84,-952,-4,-11,17
935660,-216,-78,-966,-3,-10,18
935661,-216,-80,-963,7,-23,18
935662,-231,-82,-946,17,-29,18
935663,-219,-83,-944,9,-23,18
935664,-216,-83,-948,-3,-10,19
935665,-224,-80,-965,-7,-9,19
935666,-214,-84,-966,2,-16,18
935667,-221,-75,-959,14,-25,17
935668,-222,-80,-951,19,-30,18
935669,-216,-81,-950,11,-26,18
935670,-227,-77,-956,4,-18,19
935671,-225,-79,-962,8,-18,18
935672,-223,-83,-946,5,-23,17
935673,-217,-81,-942,0,-14,18
935674,-219,-86,-960,-8,-4,18
935675,-225,-81,-960,-8,-6,17
935676,-217,-79,-965,2,-16,18
935677,-224,-83,-962,15,-30,17
935678,-220,-89,-953,21,-37,16
935679,-223,-84,-947,9,-29,18
935680,-223,-87,-957,2,-14,18
935681,-228,-80,-959,0,-14,19
935682,-221,-84,-954,5,-18,18
935683,-223,-82,-949,7,-18,19
935684,-218,-82,-951,2,-15,18
935685,-218,-79,-953,-3,-9,20
935686,-222,-80,-961,-4,-9,20
935687,-220,-79,-969,4,-18,18
935688,-214,-81,-962,14,-28,18
935689,-216,-81,-955,11,-28,18
935690,-221,-84,-948,7,-18,19
935691,-215,-80,-955,-2,-11,18
935692,-220,-84,-959,-5,-9,18
935693,-215,-86,-961,0,-11,18
935694,-219,-80,-959,7,-21,17
935695,-223,-85,-951,11,-24,18
935696,-221,-78,-956,6,-24,18
935697,-226,-79,-957,6,-21,19
935698,-219,-78,-957,3,-18,18
935699,-219,-79,-957,7,-17,19
935700,-217,-86,-959,7,-20,18
935701,-221,-84,-956,6,-21,18
935702,-220,-86,-949,0,-20,18
935703,-213,-81,-957,0,-12,18
935704,-220,-83,-973,2,-15,18
935705,-221,-81,-964,15,-28,18
935706,-219,-83,-949,23,-35,18
935707,-218,-85,-948,17,-32,16
935708,-224,-79,-951,9,-23,18
935709,-223,-84,-953,7,-23,17
935710,-222,-83,-958,9,-20,19
935711,-226,-84,-948,6,-18,18
935712,-230,-81,-944,-5,-12,18
935713,-212,-85,-964,-11,-7,18
935714,-222,-79,-974,3,-16,20
935715,-227,-81,-947,16,-26,18
935716,-218,-82,-940,11,-25,18
935717,-221,-86,-949,-5,-14,18
935718,-222,-84,-957,-10,-2,19
935719,-224,-79,-964,-3,-10,20
935720,-223,-81,-958,9,-21,19
935721,-223,-79,-944,9,-23,17
935722,-226,-77,-952,4,-18,18
935723,-225,-83,-957,2,-14,18
935724,-222,-83,-959,2,-16,18
935725,-221,-83,-955,5,-18,19
935726,-221,-81,-953,3,-20,19
935727,-218,-85,-946,4,-16,19
935728,-221,-79,-957,0,-13,18
935729,-223,-83,-974,-8,-2,18
935730,-211,-77,-959,4,-16,17
935731,-223,-84,-948,19,-34,16
935732,-229,-86,-944,15,-31,18
935733,-221,-83,-954,-4,-14,18
935734,-224,-71,-967,-16,2,20
935735,-215,-79,-974,-2,-8,16
935736,-224,-86,-953,21,-32,17
935737,-227,-82,-940,18,-37,16
935738,-226,-82,-954,-2,-14,18
935739,-221,-81,-970,-16,4,19
935740,-213,-85,-966,-4,-4,18
935741,-219,-82,-961,18,-31,17
935742,-223,-83,-944,21,-39,17
935743,-215,-78,-953,6,-20,18
935744,-222,-79,-967,-11,-1,20
935745,-213,-71,-971,-3,-4,21
935746,-218,-79,-966,8,-25,19
935747,-226,-87,-943,19,-32,17
935748,-239,-91,-942,11,-30,18
935749,-226,-89,-945,-2,-11,18
935750,-222,-81,-963,-11,-2,19
935751,-212,-76,-960,-4,-9,20
935752,-215,-84,-960,4,-14,18
935753,-233,-84,-959,4,-20,19
935754,-219,-79,-964,4,-20,18
935755,-221,-79,-957,7,-21,18
935756,-216,-83,-954,11,-20,18
935757,-234,-74,-954,13,-25,19
935758,-205,-92,-952,4,-16,18
935759,-234,-78,-960,2,-14,19
935760,-215,-81,-966,4,-18,18
935761,-222,-85,-960,14,-28,17
935762,-224,-83,-949,15,-29,16
935763,-222,-82,-949,4,-18,19
935764,-223,-77,-966,-7,-6,19
935765,-214,-78,-966,-1,-10,19
935766,-221,-81,-955,7,-22,17
935767,-223,-83,-953,11,-29,17
935768,-228,-81,-947,7,-25,17
935769,-224,-78,-951,1,-11,20
935770,-217,-79,-960,-2,-7,19
935771,-218,-83,-959,2,-16,18
935772,-224,-83,-946,9,-26,18
935773,-217,-79,-947,9,-22,18
935774,-217,-78,-959,0,-10,18
935775,-220,-86,-958,-3,-7,18
935776,-224,-79,-959,3,-14,20
935777,-224,-83,-956,5,-20,18
935778,-224,-80,-952,4,-21,19
935779,-222,-80,-960,2,-19,19
935780,-222,-81,-955,7,-20,18
935781,-220,-78,-958,9,-21,18
935782,-223,-77,-955,7,-21,18
935783,-220,-82,-959,4,-19,20
935784,-223,-80,-956,0,-16,18
935785,-222,-87,-957,2,-15,18
935786,-217,-81,-956,2,-16,18
935787,-222,-80,-957,4,-17,18
935788,-216,-88,-961,4,-18,18
935789,-216,-80,-958,5,-21,17
935790,-221,-81,-956,8,-23,18
935791,-218,-78,-955,11,-23,18
935792,-221,-87,-955,11,-23,17
935793,-220,-81,-955,8,-21,18
935794,-217,-80,-958,0,-14,18
935795,-215,-82,-956,-5,-8,17
935796,-218,-82,-963,-3,-11,17
935797,-220,-82,-962,5,-18,17
935798,-213,-83,-954,11,-26,18
935799,-216,-83,-948,6,-23,18
935800,-221,-83,-958,4,-16,18
935801,-221,-81,-963,8,-23,18
935802,-220,-82,-957,14,-29,16
935803,-222,-78,-946,13,-29,18
935804,-221,-80,-954,4,-17,18
935805,-222,-82,-958,-2,-11,18
935806,-221,-78,-964,-3,-11,17
935807,-213,-80,-965,3,-18,18
935808,-218,-82,-959,9,-23,17
935809,-227,-78,-953,11,-25,17
935810,-220,-80,-955,7,-22,17
935811,-222,-78,-956,4,-18,17
935812,-220,-83,-957,3,-16,18
935813,-220,-79,-957,4,-18,18
935814,-226,-80,-960,7,-21,17
935815,-219,-81,-957,7,-20,18
935816,-220,-86,-955,1,-14,18
935817,-217,-80,-958,-2,-12,18
935818,-220,-79,-966,-1,-14,19
935819,-219,-81,-960,7,-22,17
935820,-220,-81,-952,11,-25,18
935821,-218,-83,-949,7,-22,18
935822,-223,-84,-959,2,-15,19
935823,-221,-81,-960,1,-14,17
935824,-216,-84,-963,7,-21,18
935825,-222,-82,-955,13,-26,18
935826,-214,-85,-948,7,-22,18
935827,-218,-84,-951,2,-15,18
935828,-223,-78,-954,1,-14,19
935829,-221,-81,-965,4,-18,19
935830,-221,-78,-959,11,-25,18
935831,-225,-90,-947,14,-28,18
935832,-229,-84,-949,11,-23,18
935833,-218,-82,-946,3,-14,18
935834,-220,-83,-958,0,-12,18
935835,-220,-77,-960,2,-16,18
935836,-225,-77,-951,4,-18,18
935837,-221,-83,-952,3,-21,17
935838,-216,-81,-956,0,-14,18
935839,-220,-87,-960,0,-11,18
935840,-218,-76,-967,6,-20,17
935841,-215,-86,-958,11,-25,17
935842,-222,-82,-949,13,-26,17
935843,-216,-82,-949,5,-23,18
935844,-221,-81,-948,0,-13,19
935845,-223,-80,-967,-1,-11,19
935846,-223,-77,-955,3,-15,18
935847,-219,-86,-958,9,-22,17
935848,-221,-82,-955,7,-21,16
935849,-223,-84,-952,3,-17,19
935850,-222,-84,-954,-1,-13,18
935851,-222,-81,-963,1,-15,19
935852,-222,-79,-959,9,-21,18
935853,-222,-85,-952,13,-25,18
935854,-224,-82,-954,8,-23,17
935855,-221,-84,-955,0,-17,18
935856,-218,-81,-957,-2,-11,18
935857,-224,-78,-961,2,-11,19
935858,-216,-80,-960,7,-21,18
935859,-227,-79,-950,11,-25,18
935860,-222,-84,-955,5,-19,17
935861,-221,-83,-950,7,-21,19
935862,-213,-81,-952,4,-17,19
935863,-224,-78,-957,3,-20,19
935864,-220,-84,-948,2,-15,17
935865,-224,-82,-963,2,-12,19
935866,-211,-81,-956,7,-20,18
935867,-223,-77,-953,7,-25,18
935868,-227,-79,-965,-1,-14,18
935869,-217,-69,-972,0,-9,18
935870,-215,-77,-964,7,-23,18
935871,-224,-84,-949,25,-37,16
935872,-228,-85,-927,24,-40,17
935873,-224,-82,-949,-5,-15,18
935874,-227,-78,-970,-21,8,21
935875,-205,-81,-983,-9,-8,16
935876,-218,-88,-952,27,-42,17
935877,-230,-83,-931,29,-44,14
935878,-227,-83,-941,0,-18,17
935879,-216,-72,-969,-21,3,20
935880,-220,-78,-977,-11,-3,18
935881,-220,-86,-962,23,-28,18
935882,-223,-87,-935,29,-43,17
935883,-224,-81,-938,7,-23,16
935884,-217,-82,-963,-16,3,21
935885,-219,-80,-972,-14,0,21
935886,-225,-83,-963,11,-21,20
935887,-223,-83,-948,23,-35,17
935888,-225,-81,-945,9,-25,16
935889,-223,-84,-958,-8,-6,17
935890,-219,-79,-964,-7,-7,20
935891,-220,-85,-954,8,-19,19
935892,-222,-84,-949,15,-32,17
935893,-227,-80,-950,5,-19,17
935894,-227,-77,-961,-9,-5,18
935895,-215,-78,-968,-6,-5,19
935896,-213,-79,-956,7,-20,17
935897,-219,-81,-948,18,-33,16
935898,-226,-89,-947,11,-27,18
935899,-219,-78,-953,-3,-11,18
935900,-213,-76,-965,-4,-7,18
935901,-218,-85,-962,6,-21,17
935902,-223,-85,-952,18,-31,18
935903,-223,-83,-951,9,-25,18
935904,-218,-85,-962,-5,-7,18
935905,-226,-80,-967,-9,0,18
935906,-223,-81,-965,4,-16,18
935907,-226,-84,-949,16,-33,18
935908,-223,-79,-946,11,-32,17
935909,-225,-81,-950,0,-16,18
935910,-211,-85,-960,-4,-7,18
935911,-214,-83,-958,4,-16,18
935912,-224,-86,-953,9,-26,18
935913,-222,-81,-951,9,-25,18
935914,-224,-81,-961,0,-16,18
935915,-219,-84,-960,-2,-10,20
935916,-219,-80,-957,3,-14,18
935917,-220,-82,-955,9,-20,19
935918,-227,-83,-958,7,-21,18
935919,-224,-81,-956,4,-17,20
935920,-219,-85,-955,3,-16,18
935921,-223,-80,-955,7,-19,18
935922,-221,-80,-951,7,-23,17
935923,-226,-80,-954,6,-20,18
935924,-218,-83,-957,1,-17,18
935925,-223,-86,-955,0,-13,19
935926,-217,-81,-958,0,-16,18
935927,-227,-83,-961,6,-19,19
935928,-221,-80,-955,9,-23,18
935929,-221,-81,-958,4,-23,18
935930,-215,-79,-956,1,-16,18
935931,-221,-82,-958,2,-17,18
935932,-222,-82,-961,7,-21,17
935933,-220,-81,-953,9,-24,17
935934,-222,-78,-955,5,-20,18
935935,-223,-87,-955,4,-14,18
935936,-215,-86,-952,2,-15,18
935937,-221,-85,-955,7,-19,19
935938,-227,-83,-955,9,-24,18
935939,-222,-75,-947,9,-21,17
935940,-225,-81,-962,4,-16,20
935941,-223,-82,-956,2,-16,20
935942,-225,-79,-955,4,-20,17
935943,-224,-81,-955,7,-22,18
935944,-223,-82,-955,4,-19,18
935945,-223,-81,-958,2,-15,18
935946,-223,-83,-955,4,-18,19
935947,-224,-85,-954,8,-20,20
935948,-220,-80,-955,6,-21,18
935949,-217,-84,-952,3,-16,18
935950,-223,-80,-956,0,-11,18
935951,-223,-84,-960,2,-16,17
935952,-217,-77,-953,8,-20,19
935953,-225,-81,-961,4,-21,18
935954,-223,-82,-956,5,-16,18
935955,-224,-82,-959,2,-16,18
935956,-224,-83,-958,2,-14,18
935957,-223,-84,-958,0,-13,18
935958,-220,-79,-962,2,-16,17
935959,-224,-82,-958,7,-23,18
935960,-220,-83,-949,7,-23,17
