# falldetect-gkl fd_studio v1
# label=walking
# mount=neck
# subject=s01
# started=2026-09-20T19:01:21
# units=accel milli-g, gyro deci-dps
# firmware=unknown
# notes=
seq,ax,ay,az,gx,gy,gz
838960,-421,-19,915,13,-24,24
838961,-423,-13,921,2,-3,18
838962,-427,-23,917,-12,-1,7
838963,-425,-31,912,-13,1,8
838964,-428,-33,910,-4,0,15
838965,-425,-27,909,2,-9,18
838966,-424,-18,914,6,-18,18
838967,-417,-24,919,3,-21,15
838968,-421,-29,913,2,-16,14
838969,-424,-29,911,8,-14,20
838970,-422,-18,904,11,-23,23
838971,-421,-26,911,7,-34,16
838972,-421,-30,921,4,-30,16
838973,-429,-25,926,6,-14,21
838974,-427,-20,922,8,-7,21
838975,-427,-20,913,2,-16,17
838976,-425,-29,914,0,-29,14
838977,-420,-26,913,2,-28,16
838978,-426,-28,913,10,-15,23
838979,-431,-19,919,11,-12,25
838980,-427,-19,913,0,-16,15
838981,-426,-25,911,-9,-16,8
838982,-420,-30,906,-4,-7,11
838983,-421,-29,914,9,0,21
838984,-430,-23,910,18,0,24
838985,-430,-21,912,18,-17,25
838986,-432,-18,918,17,-41,23
838987,-431,-23,922,18,-52,25
838988,-422,-21,916,20,-51,26
838989,-417,-20,915,13,-35,25
838990,-419,-20,917,1,-14,16
838991,-419,-24,919,-7,8,11
838992,-430,-26,916,-11,14,11
838993,-428,-29,911,-9,2,11
838994,-423,-29,908,-1,-15,14
838995,-422,-22,906,9,-29,21
838996,-425,-23,912,16,-33,26
838997,-434,-24,909,15,-39,25
838998,-429,-20,921,9,-36,19
838999,-422,-25,923,2,-22,16
839000,-427,-20,914,-3,-7,15
839001,-421,-20,916,-4,2,13
839002,-428,-28,912,-9,4,11
839003,-423,-30,912,-5,-2,11
839004,-426,-29,911,4,-8,18
839005,-424,-24,915,12,-14,23
839006,-428,-22,914,9,-23,23
839007,-429,-18,918,6,-31,18
839008,-423,-25,914,7,-32,18
839009,-430,-18,915,11,-31,23
839010,-426,-20,918,9,-28,21
839011,-428,-20,918,0,-21,14
839012,-424,-31,918,-4,-13,13
839013,-426,-23,912,-1,-11,14
839014,-425,-24,916,2,-14,18
839015,-424,-20,910,5,-16,21
839016,-420,-17,911,2,-18,18
839017,-434,-23,908,2,-23,17
839018,-427,-28,914,8,-31,19
839019,-418,-23,911,14,-35,23
839020,-424,-21,909,18,-25,26
839021,-427,-19,911,13,-18,22
839022,-428,-31,921,7,-17,18
839023,-435,-28,913,1,-17,16
839024,-426,-26,920,0,-16,17
839025,-426,-19,908,2,-11,21
839026,-421,-18,917,-2,-3,16
839027,-429,-20,916,-10,4,10
839028,-423,-21,915,-18,5,4
839029,-431,-27,900,-4,0,13
839030,-426,-24,903,9,-23,21
839031,-424,-22,902,28,-52,30
839032,-425,-22,913,32,-73,31
839033,-428,-22,926,29,-76,30
839034,-427,-20,935,24,-59,28
839035,-424,-22,923,16,-32,28
839036,-423,-13,930,-2,0,18
839037,-423,-22,920,-26,29,1
839038,-423,-29,911,-39,47,-5
839039,-422,-30,909,-35,53,-2
839040,-429,-29,891,-21,40,7
839041,-428,-29,898,0,4,16
839042,-420,-20,896,15,-30,23
839043,-426,-28,908,27,-57,28
839044,-433,-31,929,39,-73,33
839045,-431,-12,924,40,-86,37
839046,-421,-18,930,29,-81,32
839047,-414,-21,928,14,-50,23
839048,-417,-21,926,-7,-10,10
839049,-413,-24,916,-21,37,4
839050,-423,-22,916,-29,70,1
839051,-430,-26,908,-29,67,1
839052,-437,-25,898,-14,28,9
839053,-427,-32,900,4,-30,18
839054,-419,-33,906,23,-61,28
839055,-427,-23,919,34,-52,34
839056,-433,-28,922,29,-44,31
839057,-432,-20,921,24,-50,25
839058,-426,-25,925,20,-60,20
839059,-417,-24,923,18,-56,24
839060,-423,-18,927,20,-29,30
839061,-426,-13,920,7,-5,21
839062,-426,-20,909,-16,5,7
839063,-425,-26,914,-28,16,-2
839064,-422,-34,914,-18,27,5
839065,-435,-21,910,-4,21,17
839066,-431,-17,899,0,-1,19
839067,-422,-24,900,0,-35,14
839068,-418,-34,906,11,-61,16
839069,-424,-33,927,31,-61,31
839070,-432,-14,928,37,-47,38
839071,-426,-10,929,25,-37,31
839072,-425,-14,924,-2,-27,12
839073,-421,-31,918,-11,-11,5
839074,-424,-29,910,0,4,16
839075,-430,-19,910,6,4,23
839076,-425,-18,912,2,-7,18
839077,-424,-29,916,-4,-20,11
839078,-424,-27,912,1,-25,14
839079,-426,-25,917,16,-27,25
839080,-425,-16,923,15,-30,27
839081,-427,-16,920,5,-30,19
839082,-423,-25,920,-3,-14,14
839083,-426,-24,919,-7,3,13
839084,-426,-20,912,-9,9,11
839085,-426,-22,909,-9,2,11
839086,-427,-28,908,-2,-4,14
839087,-425,-26,908,7,-12,21
839088,-428,-20,904,9,-23,21
839089,-426,-21,914,7,-32,18
839090,-426,-31,921,9,-32,19
839091,-427,-24,914,13,-31,23
839092,-426,-17,911,12,-30,23
839093,-424,-24,910,7,-32,18
839094,-423,-27,917,2,-30,16
839095,-418,-26,913,4,-18,18
839096,-429,-20,915,7,-5,21
839097,-426,-17,914,2,-3,19
839098,-422,-20,914,-4,-7,11
839099,-419,-31,908,-8,-8,9
839100,-426,-23,907,1,-7,16
839101,-432,-20,908,9,-13,21
839102,-428,-23,912,7,-27,18
839103,-426,-28,911,7,-39,17
839104,-420,-21,917,11,-36,22
839105,-427,-19,917,13,-24,25
839106,-429,-16,919,4,-19,20
839107,-421,-20,919,-7,-18,11
839108,-425,-29,919,-11,-10,7
839109,-426,-28,910,-3,0,14
839110,-432,-21,914,2,0,21
839111,-426,-15,910,-1,-14,14
839112,-425,-33,903,-2,-25,14
839113,-427,-27,917,6,-28,18
839114,-427,-23,919,16,-31,25
839115,-426,-19,919,16,-35,25
839116,-430,-15,918,11,-39,21
839117,-425,-29,918,6,-35,18
839118,-420,-25,915,9,-22,23
839119,-425,-17,918,4,-15,21
839120,-422,-24,913,-4,-15,12
839121,-425,-25,916,-4,-11,11
839122,-428,-21,920,0,-7,17
839123,-429,-20,923,6,-2,21
839124,-425,-23,916,0,-2,17
839125,-425,-19,908,-4,-4,13
839126,-427,-32,913,-4,-7,12
839127,-429,-24,910,2,-11,17
839128,-425,-28,910,7,-18,21
839129,-427,-20,913,7,-30,20
839130,-418,-26,907,9,-39,18
839131,-424,-23,912,14,-36,23
839132,-419,-23,920,14,-30,23
839133,-423,-22,916,7,-24,18
839134,-434,-21,924,2,-16,16
839135,-426,-26,921,2,-8,16
839136,-425,-24,917,0,3,18
839137,-430,-20,909,-7,7,14
839138,-424,-27,904,-12,1,7
839139,-429,-33,902,-4,-10,10
839140,-429,-26,905,11,-25,21
839141,-426,-20,913,23,-40,28
839142,-422,-20,912,25,-51,28
839143,-428,-25,915,21,-52,27
839144,-426,-18,929,16,-41,24
839145,-428,-19,924,10,-25,21
839146,-426,-28,923,1,-9,16
839147,-425,-21,919,-9,0,11
839148,-426,-26,918,-14,9,9
839149,-426,-26,910,-12,12,10
839150,-423,-27,901,-7,7,15
839151,-429,-28,906,-3,-9,15
839152,-430,-28,907,3,-30,16
839153,-426,-30,916,10,-38,19
839154,-422,-26,913,16,-36,24
839155,-424,-20,911,18,-33,25
839156,-419,-19,920,14,-32,23
839157,-425,-24,915,11,-30,20
839158,-430,-20,918,10,-23,21
839159,-424,-22,917,6,-15,18
839160,-429,-27,913,0,-9,16
839161,-427,-17,920,-2,-2,14
839162,-427,-19,917,-3,2,15
839163,-429,-25,912,-7,0,13
839164,-432,-29,911,-4,-2,14
839165,-428,-24,905,2,-9,17
839166,-429,-23,906,4,-21,18
839167,-428,-27,909,4,-33,18
839168,-428,-30,913,11,-42,21
839169,-428,-19,911,16,-42,25
839170,-428,-22,916,21,-39,26
839171,-424,-19,918,14,-36,24
839172,-427,-24,923,3,-30,17
839173,-430,-26,923,-1,-20,14
839174,-426,-19,920,0,-3,18
839175,-428,-19,923,-4,4,16
839176,-426,-16,918,-16,9,9
839177,-423,-31,906,-22,9,2
839178,-424,-28,903,-14,10,7
839179,-427,-18,901,-3,6,16
839180,-433,-30,900,8,-16,21
839181,-428,-28,913,14,-49,22
839182,-428,-26,914,26,-65,28
839183,-419,-25,916,36,-63,35
839184,-425,-19,923,32,-52,32
839185,-424,-22,929,16,-38,24
839186,-428,-22,931,-3,-18,12
839187,-421,-23,931,-12,11,8
839188,-424,-16,918,-14,37,11
839189,-432,-19,911,-17,40,9
839190,-432,-27,904,-22,23,2
839191,-423,-33,905,-14,0,7
839192,-429,-29,911,5,-14,20
839193,-429,-20,911,16,-24,27
839194,-429,-18,901,17,-41,26
839195,-421,-23,908,16,-60,22
839196,-421,-29,915,21,-62,24
839197,-425,-26,922,22,-46,29
839198,-427,-24,912,18,-27,28
839199,-433,-16,917,8,-14,18
839200,-432,-26,923,0,-7,11
839201,-426,-26,935,-2,-3,14
839202,-430,-26,920,0,4,18
839203,-425,-18,907,-4,2,16
839204,-421,-22,899,-4,-4,13
839205,-422,-21,905,-2,-18,11
839206,-421,-34,901,7,-24,17
839207,-430,-25,917,25,-39,31
839208,-433,-19,921,32,-59,35
839209,-415,-15,924,21,-57,29
839210,-419,-20,914,7,-37,18
839211,-424,-20,918,-9,-6,10
839212,-422,-32,908,-13,14,6
839213,-425,-20,909,-9,18,9
839214,-432,-14,915,0,9,15
839215,-424,-22,913,0,-7,16
839216,-423,-25,911,-2,-19,14
839217,-417,-31,913,-1,-23,13
839218,-427,-27,908,2,-16,18
839219,-427,-26,912,9,-14,23
839220,-429,-19,911,9,-24,19
839221,-426,-26,911,3,-42,15
839222,-426,-31,914,10,-49,21
839223,-419,-25,912,22,-41,30
839224,-425,-15,915,20,-35,30
839225,-420,-19,924,0,-27,15
839226,-424,-24,926,-11,-7,7
839227,-420,-21,914,-3,9,12
839228,-425,-20,912,1,16,17
839229,-432,-20,907,-4,11,15
839230,-430,-31,913,-5,-10,11
839231,-427,-26,904,7,-26,19
839232,-426,-22,914,17,-38,25
839233,-428,-24,916,20,-46,28
839234,-422,-23,916,18,-49,24
839235,-423,-19,918,8,-39,18
839236,-425,-25,922,5,-15,16
839237,-431,-23,925,3,4,18
839238,-435,-22,917,-2,6,16
839239,-423,-24,917,-4,0,11
839240,-424,-27,908,-4,-5,12
839241,-424,-23,915,0,-10,16
839242,-426,-21,913,2,-14,17
839243,-438,-24,907,4,-20,19
839244,-430,-22,914,9,-27,21
839245,-423,-23,916,14,-37,23
839246,-427,-15,914,12,-49,21
839247,-419,-23,924,14,-45,22
839248,-419,-28,923,13,-24,25
839249,-431,-15,920,4,-5,21
839250,-426,-20,916,-10,4,9
839251,-430,-29,912,-18,4,6
839252,-427,-28,912,-11,2,9
839253,-422,-25,910,0,-1,17
839254,-425,-25,908,7,-16,21
839255,-427,-23,909,3,-28,16
839256,-420,-29,909,8,-28,16
839257,-425,-27,917,19,-28,26
839258,-428,-18,914,22,-34,28
839259,-421,-23,920,18,-46,21
839260,-419,-26,923,14,-46,20
839261,-416,-20,920,14,-25,23
839262,-426,-18,920,4,-9,18
839263,-426,-26,919,-4,-2,11
839264,-426,-31,919,-6,2,11
839265,-431,-23,905,-7,4,14
839266,-425,-25,907,-2,4,17
839267,-429,-24,908,1,-4,16
839268,-425,-31,910,1,-18,14
839269,-427,-37,905,13,-33,21
839270,-431,-22,913,24,-47,30
839271,-422,-18,911,23,-58,28
839272,-422,-20,919,9,-55,18
839273,-425,-26,923,2,-34,16
839274,-428,-25,927,3,-3,18
839275,-430,-11,919,-4,16,16
839276,-426,-22,912,-15,12,8
839277,-425,-30,908,-18,0,1
839278,-424,-33,905,-7,-3,11
839279,-423,-23,913,12,-8,25
839280,-431,-13,912,17,-19,26
839281,-428,-19,911,8,-41,18
839282,-426,-26,914,7,-51,17
839283,-422,-28,917,13,-40,23
839284,-429,-18,924,18,-21,30
839285,-426,-17,914,5,-13,21
839286,-426,-18,915,-8,-14,8
839287,-425,-30,914,-8,-7,9
839288,-424,-28,917,0,2,18
839289,-433,-16,908,2,0,20
839290,-424,-20,908,-2,-9,15
839291,-424,-30,908,-2,-21,13
839292,-426,-29,910,8,-30,21
839293,-425,-24,914,21,-38,28
839294,-423,-17,911,18,-38,25
839295,-418,-18,927,8,-32,18
839296,-422,-26,917,1,-17,13
839297,-425,-24,924,1,2,16
839298,-430,-21,911,0,9,18
839299,-427,-25,912,-2,-6,14
839300,-425,-26,904,2,-27,15
839301,-431,-28,912,13,-35,22
839302,-429,-20,916,17,-32,25
839303,-429,-23,921,13,-28,22
839304,-431,-26,918,7,-24,19
839305,-422,-18,923,0,-15,16
839306,-421,-21,913,-4,1,12
839307,-423,-26,911,-9,14,10
839308,-428,-21,912,-11,17,11
839309,-429,-27,905,-7,4,13
839310,-428,-33,907,0,-14,16
839311,-426,-30,910,11,-32,21
839312,-424,-26,913,19,-45,26
839313,-426,-20,915,24,-54,29
839314,-430,-20,919,23,-51,27
839315,-426,-22,921,14,-40,23
839316,-425,-21,922,5,-20,18
839317,-422,-22,923,-4,0,14
839318,-423,-21,914,-10,9,10
839319,-426,-27,916,-14,15,8
839320,-427,-26,905,-10,14,10
839321,-424,-27,908,-2,1,15
839322,-433,-25,914,4,-17,18
839323,-424,-26,909,11,-34,23
839324,-429,-23,912,15,-49,23
839325,-423,-24,914,15,-53,23
839326,-427,-24,915,18,-44,26
839327,-425,-18,919,18,-30,24
839328,-427,-21,922,4,-18,16
839329,-415,-24,920,-4,-11,10
839330,-427,-25,920,-3,0,13
839331,-426,-27,912,4,6,19
839332,-430,-21,912,5,2,21
839333,-428,-22,914,1,-13,16
839334,-427,-31,912,0,-26,13
839335,-423,-24,918,5,-27,20
839336,-424,-25,916,11,-21,24
839337,-423,-18,920,8,-19,22
839338,-427,-23,916,0,-25,14
839339,-427,-32,906,0,-28,14
839340,-431,-23,915,12,-27,23
839341,-429,-20,911,17,-32,25
839342,-422,-26,912,10,-38,18
839343,-421,-31,917,6,-36,15
839344,-427,-32,918,11,-20,22
839345,-423,-16,921,11,-7,25
839346,-430,-18,924,0,-1,16
839347,-428,-24,921,-14,2,6
839348,-423,-28,917,-16,12,5
839349,-427,-30,911,-7,17,14
839350,-426,-21,908,0,7,17
839351,-426,-23,914,2,-19,17
839352,-429,-31,903,9,-42,18
839353,-423,-33,911,18,-49,24
839354,-426,-26,915,26,-48,30
839355,-425,-20,917,22,-51,28
839356,-426,-20,919,13,-49,21
839357,-422,-21,924,10,-33,21
839358,-424,-20,912,7,-14,22
839359,-424,-16,913,-2,0,16
839360,-428,-29,915,-10,5,7
839361,-424,-29,911,-12,8,9
839362,-427,-26,903,-5,5,13
839363,-428,-23,900,3,-8,18
839364,-423,-24,910,5,-25,18
839365,-430,-29,904,11,-44,20
839366,-429,-25,917,18,-51,25
839367,-427,-18,915,25,-46,31
839368,-425,-16,920,20,-42,28
839369,-418,-15,921,7,-34,18
839370,-424,-24,924,-8,-9,11
839371,-422,-23,920,-11,21,11
839372,-421,-17,916,-11,35,11
839373,-425,-19,900,-19,27,5
839374,-428,-40,902,-14,6,7
839375,-427,-28,904,7,-23,18
839376,-430,-20,907,24,-40,30
839377,-431,-24,909,32,-53,32
839378,-426,-21,916,30,-60,30
839379,-422,-20,925,21,-55,25
839380,-426,-26,929,13,-38,22
839381,-427,-21,931,4,-11,18
839382,-425,-12,927,-14,19,11
839383,-427,-18,912,-28,41,3
839384,-422,-28,907,-32,37,-2
839385,-426,-29,906,-18,20,4
839386,-433,-30,905,7,-2,20
839387,-426,-20,911,28,-30,32
839388,-432,-14,914,32,-59,32
839389,-425,-19,918,23,-78,26
839390,-424,-25,927,23,-79,23
839391,-419,-27,919,25,-60,27
839392,-428,-17,933,23,-29,28
839393,-424,-11,929,6,1,22
839394,-423,-18,926,-18,26,5
839395,-424,-30,920,-35,42,-4
839396,-421,-30,898,-28,39,1
839397,-430,-25,893,-11,18,12
839398,-428,-26,900,4,-10,18
839399,-431,-31,904,20,-44,25
839400,-429,-29,910,32,-67,31
839401,-425,-21,921,39,-77,37
839402,-432,-11,928,33,-70,35
839403,-420,-20,921,15,-51,23
839404,-423,-21,919,-2,-22,13
839405,-421,-24,927,-14,9,8
839406,-433,-17,912,-18,32,7
839407,-424,-22,912,-21,37,5
839408,-432,-25,899,-16,27,7
839409,-423,-26,896,-8,4,9
839410,-425,-30,903,5,-22,18
839411,-428,-27,909,20,-49,27
839412,-434,-32,914,32,-67,32
839413,-423,-19,914,31,-70,32
839414,-424,-22,917,22,-57,26
839415,-426,-18,923,11,-36,21
839416,-426,-26,923,0,-15,16
839417,-417,-24,919,-6,3,12
839418,-423,-23,911,-10,19,11
839419,-427,-24,909,-14,26,9
839420,-429,-27,904,-16,19,7
839421,-432,-29,914,-8,2,11
839422,-426,-30,909,2,-18,18
839423,-430,-30,905,16,-37,27
839424,-425,-17,911,21,-53,27
839425,-432,-27,913,18,-60,23
839426,-420,-25,926,17,-52,23
839427,-426,-22,924,18,-35,26
839428,-422,-13,921,9,-18,22
839429,-427,-23,917,-6,-4,11
839430,-421,-23,920,-17,8,6
839431,-427,-30,911,-14,18,9
839432,-426,-24,906,-7,18,13
839433,-427,-20,905,-3,3,14
839434,-422,-24,908,-1,-16,14
839435,-427,-27,912,6,-31,18
839436,-426,-26,913,18,-39,24
839437,-433,-26,914,23,-44,28
839438,-425,-23,923,19,-45,25
839439,-428,-22,927,11,-41,19
839440,-424,-25,919,7,-28,17
839441,-425,-21,926,5,-11,19
839442,-428,-22,918,-2,2,16
839443,-422,-22,916,-10,11,10
839444,-428,-30,912,-13,16,7
839445,-435,-25,908,-9,15,9
839446,-429,-24,902,-4,3,14
839447,-431,-28,903,1,-16,16
839448,-425,-27,905,9,-37,18
839449,-423,-25,919,18,-47,25
839450,-429,-21,918,25,-49,30
839451,-427,-15,916,23,-48,28
839452,-422,-19,921,12,-40,22
839453,-423,-19,924,-1,-22,13
839454,-424,-25,925,-9,4,11
839455,-426,-24,921,-12,23,10
839456,-431,-27,909,-14,29,10
839457,-426,-22,908,-18,23,7
839458,-426,-28,898,-17,10,5
839459,-430,-30,904,-7,-2,11
839460,-426,-28,903,8,-22,19
839461,-422,-23,910,21,-42,28
839462,-427,-27,919,27,-55,29
839463,-425,-26,920,23,-56,25
839464,-426,-26,920,15,-44,21
839465,-428,-23,922,7,-25,19
839466,-424,-27,922,2,-6,17
839467,-422,-17,914,-1,7,15
839468,-426,-30,917,-9,12,11
839469,-430,-28,909,-10,11,10
839470,-432,-25,907,-7,7,12
839471,-432,-30,906,2,-4,16
839472,-430,-25,911,11,-22,22
839473,-429,-25,905,14,-41,21
839474,-421,-26,916,16,-51,21
839475,-425,-28,920,23,-51,27
839476,-429,-23,922,23,-40,30
839477,-423,-19,917,14,-31,23
839478,-425,-26,918,2,-21,16
839479,-424,-22,924,0,-16,14
839480,-427,-26,921,2,-7,18
839481,-420,-21,920,6,0,21
839482,-427,-20,913,0,2,17
839483,-430,-24,914,-11,-2,7
839484,-423,-33,915,-9,-7,7
839485,-424,-32,908,7,-9,21
839486,-427,-18,911,14,-15,28
839487,-433,-20,903,11,-31,22
839488,-428,-23,907,7,-48,17
839489,-433,-34,914,14,-64,21
839490,-425,-30,923,29,-70,30
839491,-425,-16,933,30,-58,34
839492,-419,-12,932,8,-33,23
839493,-421,-12,924,-15,2,10
839494,-421,-17,920,-31,34,-1
839495,-427,-25,909,-38,51,-4
839496,-428,-24,908,-30,56,2
839497,-427,-32,900,-16,42,9
839498,-424,-25,898,-5,18,14
839499,-429,-26,902,-1,-16,14
839500,-430,-33,905,9,-44,18
839501,-427,-23,912,23,-53,30
839502,-430,-16,913,28,-56,32
839503,-427,-19,915,21,-56,25
839504,-426,-26,927,16,-48,20
839505,-429,-20,918,14,-26,23
839506,-423,-17,920,8,-8,22
839507,-426,-21,916,-3,1,14
839508,-426,-30,918,-9,12,11
839509,-427,-27,917,-7,12,12
839510,-432,-28,907,-2,3,16
839511,-430,-20,907,4,-18,20
839512,-419,-27,906,9,-41,21
839513,-421,-29,908,11,-48,20
839514,-422,-23,906,14,-38,22
839515,-431,-22,922,13,-34,21
839516,-427,-32,917,13,-35,22
839517,-428,-17,921,9,-34,23
839518,-423,-27,914,2,-23,18
839519,-417,-22,914,-1,-2,15
839520,-423,-23,912,-4,16,11
839521,-427,-14,904,-14,22,6
839522,-431,-36,915,-14,17,3
839523,-430,-41,909,6,4,17
839524,-437,-22,917,28,-13,34
839525,-430,-16,912,26,-43,29
839526,-423,-29,913,10,-64,17
839527,-426,-34,919,15,-64,21
839528,-429,-24,924,27,-50,31
839529,-425,-16,923,22,-33,31
839530,-421,-16,922,2,-13,16
839531,-426,-24,918,-14,9,7
839532,-431,-23,916,-11,21,9
839533,-431,-22,916,-4,18,15
839534,-430,-25,912,-2,1,16
839535,-425,-24,904,0,-15,17
839536,-426,-26,903,3,-26,18
839537,-426,-25,910,11,-37,21
839538,-429,-24,912,20,-51,26
839539,-426,-27,914,24,-63,26
839540,-420,-22,916,23,-57,26
839541,-428,-17,925,20,-40,27
839542,-429,-20,921,12,-32,23
839543,-426,-24,921,4,-27,16
839544,-426,-21,922,4,-20,17
839545,-424,-17,926,6,-5,23
839546,-426,-15,910,-4,6,18
839547,-427,-18,910,-25,4,4
839548,-421,-36,903,-30,2,-2
839549,-429,-40,899,-8,2,11
839550,-429,-20,906,20,-7,30
839551,-430,-14,910,28,-38,31
839552,-428,-29,908,25,-70,23
839553,-428,-35,913,35,-88,29
839554,-428,-20,923,46,-83,39
839555,-429,-8,929,37,-65,39
839556,-419,-16,930,0,-34,15
839557,-419,-22,924,-29,11,-1
839558,-425,-26,919,-35,49,-2
839559,-426,-27,908,-27,63,4
839560,-428,-19,902,-21,48,7
839561,-427,-29,898,-12,12,7
839562,-429,-30,899,5,-19,18
839563,-431,-31,910,32,-45,36
839564,-430,-17,916,35,-63,39
839565,-427,-17,914,18,-70,25
839566,-427,-21,916,4,-68,15
839567,-420,-30,926,9,-53,18
839568,-424,-20,935,15,-26,27
839569,-427,-15,920,4,-3,23
839570,-426,-19,919,-17,14,8
839571,-413,-24,915,-37,30,-4
839572,-422,-30,907,-34,37,-4
839573,-424,-28,896,-14,41,9
839574,-434,-17,899,3,22,18
839575,-438,-29,911,10,-17,21
839576,-434,-27,912,21,-58,25
839577,-431,-28,912,38,-85,35
839578,-423,-21,918,46,-89,41
839579,-418,-11,925,34,-66,34
839580,-423,-14,930,11,-37,20
839581,-427,-19,921,-9,-7,8
839582,-418,-31,919,-11,17,6
839583,-425,-28,910,-2,29,14
839584,-430,-20,910,3,18,19
839585,-433,-23,904,3,-11,18
839586,-429,-30,913,5,-37,16
839587,-422,-29,911,10,-46,21
839588,-425,-19,915,17,-39,26
839589,-422,-20,914,12,-28,24
839590,-426,-23,912,2,-18,18
839591,-428,-24,922,-2,-11,12
839592,-427,-28,914,0,-1,16
839593,-429,-23,913,0,3,18
839594,-433,-21,914,0,0,17
839595,-429,-21,908,-4,-9,14
839596,-419,-24,909,-7,-16,11
839597,-426,-25,904,1,-18,16
839598,-427,-25,913,12,-23,23
839599,-426,-26,922,18,-32,25
839600,-428,-21,920,14,-40,23
839601,-426,-23,918,12,-39,21
839602,-419,-17,925,14,-30,23
839603,-427,-22,921,9,-21,21
839604,-420,-18,921,0,-10,14
839605,-426,-19,921,-5,-2,12
839606,-432,-25,917,-3,1,14
839607,-426,-23,910,0,-2,16
839608,-427,-23,909,2,-11,17
839609,-431,-28,910,6,-21,18
839610,-420,-27,908,9,-28,21
839611,-427,-22,914,11,-32,21
839612,-425,-21,908,11,-35,21
839613,-423,-26,916,9,-33,20
839614,-423,-26,926,9,-28,20
839615,-425,-26,922,9,-21,21
839616,-423,-24,923,4,-12,18
839617,-427,-17,912,-7,-4,12
839618,-425,-36,908,-9,0,9
839619,-436,-23,914,-3,-1,14
839620,-429,-22,916,5,-14,19
839621,-431,-19,913,7,-25,20
839622,-432,-23,911,5,-22,18
839623,-423,-25,911,4,-11,18
839624,-426,-21,910,4,0,18
839625,-428,-21,914,1,-2,16
839626,-431,-30,907,1,-18,14
839627,-425,-29,911,11,-35,20
839628,-432,-29,909,21,-47,28
839629,-425,-20,918,24,-51,30
839630,-422,-17,923,14,-44,23
839631,-426,-23,926,3,-29,16
839632,-423,-22,919,-2,-10,13
839633,-428,-19,921,-4,4,14
839634,-426,-20,913,-7,11,12
839635,-423,-25,913,-12,11,8
839636,-419,-20,909,-12,11,9
839637,-431,-23,905,-4,5,15
839638,-428,-27,909,2,-9,18
839639,-427,-24,912,9,-29,21
839640,-426,-29,911,15,-44,21
839641,-430,-21,910,19,-49,25
839642,-431,-21,916,21,-43,27
839643,-421,-17,922,15,-40,23
839644,-430,-20,917,9,-35,17
839645,-422,-22,923,5,-25,17
839646,-427,-19,918,4,-12,18
839647,-422,-20,918,0,-3,17
839648,-428,-21,919,-8,0,11
839649,-425,-17,909,-11,4,10
839650,-425,-25,910,-8,5,13
839651,-430,-20,912,-2,0,16
839652,-429,-26,910,0,-11,16
839653,-423,-25,919,2,-24,16
839654,-423,-23,911,9,-32,21
839655,-422,-23,915,16,-37,25
839656,-430,-27,917,16,-38,23
839657,-426,-21,923,11,-35,18
839658,-429,-26,920,9,-23,19
839659,-429,-21,919,4,-9,18
839660,-427,-18,920,0,-1,17
839661,-419,-25,917,-7,2,11
839662,-428,-30,913,-9,2,11
839663,-427,-21,911,-2,0,15
839664,-429,-27,916,2,-9,18
839665,-422,-20,916,3,-21,17
839666,-430,-24,915,6,-30,17
839667,-427,-23,906,12,-35,22
839668,-420,-21,920,14,-33,24
839669,-428,-23,914,9,-31,19
839670,-425,-29,918,5,-27,17
839671,-427,-24,922,6,-19,18
839672,-427,-21,920,5,-9,19
839673,-422,-20,917,1,-6,18
839674,-426,-25,912,-4,-5,14
839675,-418,-30,914,-4,-4,12
839676,-426,-21,908,1,-3,16
839677,-430,-20,915,6,-8,18
839678,-430,-23,916,4,-17,18
839679,-428,-28,914,4,-25,17
839680,-426,-28,917,9,-28,21
839681,-425,-21,916,14,-30,23
839682,-429,-20,915,12,-29,21
839683,-426,-24,912,7,-25,20
839684,-423,-20,915,4,-18,17
839685,-429,-25,908,4,-13,17
839686,-426,-29,918,5,-13,18
839687,-428,-24,919,4,-15,16
839688,-426,-25,920,4,-18,16
839689,-427,-22,911,6,-16,18
839690,-431,-21,914,4,-14,18
839691,-433,-22,913,4,-17,16
839692,-431,-19,915,3,-23,18
839693,-426,-27,912,8,-25,21
839694,-427,-22,917,11,-25,21
839695,-425,-19,922,7,-22,19
839696,-432,-31,910,1,-17,16
839697,-428,-20,918,2,-11,16
839698,-424,-29,917,4,-10,18
839699,-429,-19,912,4,-14,18
839700,-425,-19,914,0,-17,15
839701,-429,-18,913,0,-18,14
839702,-424,-25,911,3,-16,18
839703,-421,-20,913,8,-18,21
839704,-431,-24,913,7,-23,20
839705,-427,-21,914,5,-28,17
839706,-425,-26,914,6,-25,18
839707,-424,-20,917,8,-19,20
839708,-424,-25,915,5,-15,18
839709,-429,-23,913,1,-14,15
839710,-425,-24,915,0,-13,14
839711,-434,-23,911,2,-13,18
839712,-426,-16,919,4,-15,19
839713,-426,-22,915,3,-16,18
839714,-427,-23,915,2,-18,17
839715,-425,-26,914,5,-18,18
839716,-434,-17,918,8,-19,21
839717,-424,-20,914,4,-21,18
839718,-427,-25,917,2,-21,16
839719,-421,-24,915,4,-18,18
839720,-423,-25,914,6,-15,20
839721,-427,-22,910,4,-13,17
839722,-430,-21,917,0,-14,14
839723,-425,-24,919,0,-15,15
839724,-434,-26,910,4,-14,20
839725,-427,-20,915,7,-19,21
839726,-427,-21,915,4,-25,18
839727,-424,-29,911,4,-28,16
